Date,Open,High,Low,Close,Volume
2026-07-02,2020.0,2105.5,1995.0,2074.0,1558400
2026-07-03,2086.0,2140.0,2050.5,2131.0,1184800
2026-07-06,2136.5,2196.0,2130.0,2175.0,1043100
2026-07-07,2164.0,2195.0,2135.0,2135.0,1431400
2026-07-08,2123.5,2133.5,2060.5,2072.0,1148200
2026-07-09,2056.0,2083.0,2038.0,2062.5,1060900
2026-07-10,2112.5,2127.0,2095.0,2110.0,1299200
2026-07-13,2150.0,2150.0,2050.5,2068.0,1082800
2026-07-14,2068.0,2092.5,2035.5,2077.5,1218500
2026-07-15,2076.0,2119.0,2063.0,2119.0,1372600
2026-07-16,2104.0,2146.0,2104.0,2124.5,922900
2026-07-17,2089.5,2108.0,1984.0,2039.5,1340900
2026-07-21,2062.5,2073.5,2029.5,2050.5,1003600
2026-07-22,2065.5,2099.0,2056.0,2062.5,680000
2026-07-23,2054.5,2088.5,2053.0,2079.0,539900
2026-07-24,2024.0,2043.5,2010.0,2025.5,967200
2026-07-27,2050.0,2105.0,2035.0,2105.0,1283400
2026-07-28,2103.5,2114.5,2045.0,2062.0,1192000
2026-07-29,2096.5,2096.5,2027.5,2083.0,1669600
2026-07-30,2092.0,2158.0,2080.5,2101.0,1699300
2026-07-31,2122.0,2264.5,2094.0,2216.0,2612800
2026-08-03,2210.0,2235.0,2088.0,2119.5,2066500
2026-08-04,2120.5,2147.0,2085.5,2101.0,1440700
2026-08-05,2171.5,2174.0,2140.0,2155.5,1112600
2026-08-06,2156.0,2199.5,2143.0,2166.0,932200
2026-08-07,2134.5,2167.5,2127.0,2159.0,923000
2026-08-10,2165.0,2169.5,2114.5,2121.0,834200
2026-08-12,2159.0,2165.5,2105.0,2122.0,628700
2026-08-13,2126.0,2148.5,2113.5,2125.5,897200
2026-08-14,2165.0,2165.0,2122.0,2143.5,1005700
2026-08-17,2173.5,2178.5,2129.5,2129.5,695700
2026-08-18,2191.0,2236.0,2146.0,2162.5,1391700
2026-08-19,2126.0,2140.0,2039.5,2044.0,1270600
2026-08-20,2076.0,2090.0,2047.0,2089.0,950000
2026-08-21,2060.0,2083.0,2055.0,2077.5,713100
2026-08-24,2087.5,2097.5,2069.0,2086.0,838700
2026-08-25,2081.0,2081.0,2031.5,2052.5,1085400
2026-08-26,2065.5,2088.5,2054.5,2058.0,855400
2026-08-27,2075.0,2083.0,2035.0,2060.5,853600
2026-08-28,2061.0,2070.5,2034.0,2035.0,798000
2026-08-31,2059.5,2158.5,2041.0,2150.5,2141600
2026-09-01,2133.5,2189.5,2129.0,2186.0,1139400
