Date,Open,High,Low,Close,Volume
2026-01-14,1016.0,1042.0,1016.0,1039.0,912600
2026-01-15,1031.0,1043.0,1028.0,1040.0,487200
2026-01-16,1037.0,1060.0,1037.0,1060.0,709900
2026-01-19,1046.0,1054.0,1040.0,1049.0,499700
2026-01-20,1043.0,1047.0,1030.0,1030.0,455000
2026-01-21,1001.0,1030.0,1001.0,1030.0,616100
2026-01-22,1036.0,1045.0,1033.0,1037.0,503200
2026-01-23,1047.0,1049.0,1035.0,1038.0,436400
2026-01-26,1019.0,1030.0,1011.0,1012.0,506100
2026-01-27,1004.0,1019.0,995.0,1014.0,493500
2026-01-28,1005.0,1008.0,998.0,1001.0,478300
2026-01-29,1001.0,1017.0,995.0,1010.0,459900
2026-01-30,1010.0,1028.0,1006.0,1022.0,495600
2026-02-02,1025.0,1036.0,1014.0,1016.0,777000
2026-02-03,1027.0,1040.0,1023.0,1036.0,483100
2026-02-04,1040.0,1095.0,1036.0,1081.0,1574300
2026-02-05,1100.0,1102.0,1070.0,1077.0,881600
2026-02-06,1165.0,1174.0,1072.0,1079.0,2817800
2026-02-09,1112.0,1121.0,1087.0,1091.0,1409900
2026-02-10,1104.0,1108.0,1091.0,1103.0,1204000
2026-02-12,1100.0,1132.0,1097.0,1125.0,1314100
2026-02-13,1108.0,1110.0,1083.0,1088.0,930500
2026-02-16,1092.0,1095.0,1084.0,1093.0,558200
2026-02-17,1097.0,1099.0,1079.0,1086.0,579400
2026-02-18,1089.0,1101.0,1087.0,1099.0,610400
2026-02-19,1102.0,1125.0,1094.0,1121.0,756400
2026-02-20,1100.0,1102.0,1072.0,1080.0,1124000
2026-02-24,1075.0,1080.0,1059.0,1065.0,754000
2026-02-25,1075.0,1075.0,1054.0,1065.0,491600
2026-02-26,1070.0,1077.0,1064.0,1066.0,521000
2026-02-27,1074.0,1090.0,1070.0,1088.0,1524600
2026-03-02,1080.0,1082.0,1051.0,1065.0,848600
2026-03-03,1055.0,1064.0,1012.0,1015.0,999100
2026-03-04,990.0,994.0,955.0,964.0,1531200
2026-03-05,998.0,1012.0,990.0,994.0,1299900
2026-03-06,994.0,1014.0,993.0,1009.0,983900
2026-03-09,950.0,964.0,939.0,957.0,1273700
2026-03-10,994.0,1014.0,986.0,1008.0,1031300
2026-03-11,1014.0,1019.0,1008.0,1011.0,879200
2026-03-12,1014.0,1019.0,1004.0,1010.0,902600
2026-03-13,993.0,1015.0,991.0,1002.0,878400
2026-03-16,1002.0,1015.0,994.0,1001.0,875700
2026-03-17,1006.0,1012.0,1001.0,1003.0,755500
2026-03-18,1008.0,1020.0,994.0,1020.0,644900
2026-03-19,1001.0,1012.0,984.0,984.0,911900
2026-03-23,950.0,962.0,929.0,961.0,1783600
2026-03-24,996.0,998.0,977.0,992.0,1003700
2026-03-25,1024.0,1025.0,1009.0,1023.0,874100
2026-03-26,1028.0,1031.0,1007.0,1022.0,659900
2026-03-27,1010.0,1013.903381642512,992.4347826086956,1010.0,982200
2026-03-30,982.0,1014.0,982.0,1012.0,1316800
2026-03-31,1012.0,1034.0,1004.0,1007.0,1217400
2026-04-01,1051.0,1084.0,1043.0,1084.0,1051000
2026-04-02,1088.0,1114.0,1071.0,1071.0,1147700
2026-04-03,1076.0,1085.0,1072.0,1077.0,612300
2026-04-06,1077.0,1126.0,1077.0,1122.0,922900
2026-04-07,1150.0,1164.0,1135.0,1141.0,1372600
2026-04-08,1198.0,1203.0,1164.0,1177.0,1450800
2026-04-09,1187.0,1228.0,1180.0,1217.0,1492500
