Date,Open,High,Low,Close,Volume
2026-06-04,3192.0,3203.0,3135.0,3139.0,1049900
2026-06-05,3190.0,3249.0,3179.0,3218.0,1276300
2026-06-08,3219.0,3249.0,3168.0,3216.0,1353000
2026-06-09,3286.0,3293.0,3208.0,3244.0,965000
2026-06-10,3314.0,3332.0,3281.0,3332.0,1564700
2026-06-11,3330.0,3340.0,3231.0,3258.0,1682600
2026-06-12,3307.0,3344.0,3285.0,3309.0,1253000
2026-06-15,3365.0,3430.0,3333.0,3371.0,1059100
2026-06-16,3404.0,3448.0,3314.0,3336.0,1311600
2026-06-17,3374.0,3405.0,3311.0,3335.0,973100
2026-06-18,3341.0,3356.0,3278.0,3324.0,832500
2026-06-19,3249.0,3356.0,3247.0,3356.0,2748300
2026-06-22,3298.0,3330.0,3256.0,3308.0,750700
2026-06-23,3269.0,3298.0,3246.0,3246.0,835200
2026-06-24,3274.0,3288.0,3242.0,3242.0,906600
2026-06-25,3336.0,3336.0,3269.0,3291.0,820500
2026-06-26,3224.6066907775767,3277.6139240506327,3199.0846895720315,3257.0,1219000
2026-06-29,3312.0,3344.0,3298.0,3328.0,1231600
2026-06-30,3350.0,3357.0,3283.0,3296.0,826100
2026-07-01,3300.0,3302.0,3223.0,3233.0,691300
2026-07-02,3256.0,3295.0,3227.0,3271.0,1077900
2026-07-03,3329.0,3350.0,3293.0,3314.0,1500900
2026-07-06,3326.0,3425.0,3318.0,3399.0,1089500
2026-07-07,3426.0,3451.0,3391.0,3422.0,1158800
2026-07-08,3441.0,3465.0,3397.0,3404.0,1325000
2026-07-09,3334.0,3387.0,3312.0,3360.0,1034400
2026-07-10,3356.0,3390.0,3326.0,3348.0,1167600
