Date,Open,High,Low,Close,Volume
2025-12-12,3091.0,3129.0,3078.0,3119.0,638400
2025-12-15,3134.0,3171.0,3105.0,3154.0,572700
2025-12-16,3140.0,3155.0,3131.0,3132.0,380000
2025-12-17,3180.0,3182.0,3133.0,3165.0,692000
2025-12-18,3198.0,3250.0,3191.0,3245.0,1014500
2025-12-19,3245.0,3269.0,3232.0,3251.0,1185000
2025-12-22,3221.0,3249.0,3174.0,3181.0,655400
2025-12-23,3189.0,3226.0,3178.0,3220.0,507500
2025-12-24,3240.0,3240.0,3199.0,3199.0,362200
2025-12-25,3223.0,3232.0,3203.0,3220.0,201600
2025-12-26,3236.0,3263.0,3227.0,3246.0,469600
2025-12-29,3251.0,3256.0,3218.0,3237.0,483900
2025-12-30,3237.0,3250.0,3221.0,3221.0,360900
2026-01-05,3225.0,3243.0,3189.0,3220.0,476700
2026-01-06,3246.0,3258.0,3212.0,3231.0,681000
2026-01-07,3210.0,3240.0,3201.0,3220.0,481300
2026-01-08,3215.0,3244.0,3215.0,3226.0,434500
2026-01-09,3262.0,3262.0,3177.0,3215.0,802300
2026-01-13,3241.0,3249.0,3202.0,3202.0,809600
2026-01-14,3235.0,3241.0,3189.0,3199.0,828100
2026-01-15,3220.0,3224.0,3182.0,3194.0,742800
2026-01-16,3180.0,3183.0,3131.0,3150.0,827000
2026-01-19,3160.0,3164.0,3131.0,3135.0,704400
2026-01-20,3142.0,3165.0,3130.0,3160.0,599600
2026-01-21,3137.0,3159.0,3086.0,3102.0,955800
2026-01-22,3100.0,3102.0,3059.0,3059.0,861800
2026-01-23,3086.0,3109.0,3070.0,3081.0,699100
2026-01-26,3055.0,3069.0,3046.0,3046.0,738900
2026-01-27,3034.0,3044.0,3011.0,3021.0,660300
2026-01-28,3005.0,3015.0,2992.0,3000.0,861000
2026-01-29,2974.0,2998.5,2936.0,2994.0,1053300
2026-01-30,2994.0,3033.0,2993.5,3026.0,860000
2026-02-02,3065.0,3068.0,3026.0,3027.0,752200
2026-02-03,3014.0,3066.0,3002.0,3053.0,677000
2026-02-04,3035.0,3062.0,3028.0,3043.0,666600
2026-02-05,3090.0,3117.0,3066.0,3095.0,600100
2026-02-06,3097.0,3106.0,3084.0,3103.0,548300
2026-02-09,3152.0,3190.0,3125.0,3179.0,1290300
2026-02-10,3186.0,3208.0,3154.0,3167.0,1095400
2026-02-12,3168.0,3207.0,3115.0,3204.0,1392400
2026-02-13,3200.0,3206.0,3150.0,3164.0,1169600
2026-02-16,3212.0,3212.0,3150.0,3169.0,761800
2026-02-17,3160.0,3187.0,3148.0,3148.0,529300
2026-02-18,3164.0,3197.0,3152.0,3196.0,594600
2026-02-19,3181.0,3200.0,3160.0,3189.0,543500
2026-02-20,3160.0,3175.0,3120.0,3130.0,844400
2026-02-24,3125.0,3138.0,3093.0,3100.0,760200
2026-02-25,3133.0,3139.0,3104.0,3116.0,824000
2026-02-26,3138.0,3171.0,3125.0,3137.0,678000
2026-02-27,3171.0,3186.0,3139.0,3174.0,906300
2026-03-02,3138.0,3186.0,3117.0,3163.0,930000
2026-03-03,3150.0,3158.0,3110.0,3131.0,920800
2026-03-04,3113.0,3119.0,3054.0,3054.0,1129600
2026-03-05,3119.0,3130.0,3076.0,3080.0,728400
2026-03-06,3111.0,3173.0,3082.0,3165.0,1108500
2026-03-09,3100.0,3168.0,3090.0,3155.0,1212600
2026-03-10,3177.0,3190.0,3149.0,3167.0,980000
2026-03-11,3155.0,3177.0,3140.0,3140.0,624200
2026-03-12,3101.0,3113.0,3067.0,3067.0,796500
2026-03-13,3049.0,3114.0,3049.0,3084.0,754200
2026-03-16,3085.0,3089.0,3035.0,3035.0,610300
2026-03-17,3028.0,3051.0,3026.0,3043.0,717000
2026-03-18,3071.0,3074.0,3038.0,3074.0,553200
2026-03-19,3048.0,3056.0,3030.0,3030.0,795400
2026-03-23,3006.0,3025.0,2994.5,3009.0,1029300
