Date,Open,High,Low,Close,Volume
2026-02-18,1735.5,1749.5,1714.0,1739.5,1020100
2026-02-19,1725.0,1790.5,1706.0,1771.5,1267600
2026-02-20,1749.0,1754.0,1720.0,1734.5,1026400
2026-02-24,1721.5,1749.5,1719.0,1732.5,814400
2026-02-25,1729.5,1730.0,1686.5,1695.5,1062900
2026-02-26,1693.0,1740.0,1691.0,1733.5,1092600
2026-02-27,1750.0,1784.5,1734.0,1775.0,1323800
2026-03-02,1775.0,1798.0,1748.5,1768.0,1070800
2026-03-03,1743.0,1757.5,1714.0,1746.5,879500
2026-03-04,1728.5,1735.0,1693.5,1716.5,1233200
2026-03-05,1748.0,1778.5,1687.0,1687.0,1617500
2026-03-06,1685.0,1686.0,1627.0,1666.0,1268100
2026-03-09,1630.0,1680.0,1628.0,1669.5,1357300
2026-03-10,1699.5,1702.5,1660.0,1681.5,1280200
2026-03-11,1702.0,1713.0,1665.0,1671.0,1178300
2026-03-12,1639.5,1650.5,1596.0,1611.5,1502500
2026-03-13,1592.5,1621.0,1592.5,1612.0,1269500
2026-03-16,1628.0,1630.5,1607.0,1626.0,769100
2026-03-17,1616.5,1655.5,1616.5,1639.5,920500
2026-03-18,1622.5,1652.0,1622.5,1650.0,707000
2026-03-19,1620.5,1633.5,1595.0,1595.0,1246600
2026-03-23,1595.0,1607.0,1571.5,1578.5,1300300
2026-03-24,1600.0,1622.5,1597.5,1620.0,777200
2026-03-25,1649.5,1654.0,1631.0,1640.5,997400
2026-03-26,1650.0,1660.5,1636.5,1651.5,1091400
2026-03-27,1589.7937685459942,1605.412462908012,1575.1216617210682,1595.0,1333700
2026-03-30,1675.0,1697.5,1651.0,1692.5,1253100
2026-03-31,1703.0,1736.0,1698.0,1711.5,1306000
2026-04-01,1730.0,1756.0,1710.0,1753.5,1125900
2026-04-02,1771.0,1808.0,1735.5,1749.5,1268500
2026-04-03,1752.0,1777.0,1749.5,1775.5,851900
2026-04-06,1777.5,1808.5,1777.5,1791.5,881500
2026-04-07,1790.0,1834.5,1789.5,1818.0,1079100
2026-04-08,1848.5,1865.0,1828.5,1843.0,1468300
2026-04-09,1864.5,1907.5,1861.0,1877.5,1308800
2026-04-10,1877.5,1879.5,1835.0,1840.0,1311300
2026-04-13,1832.5,1877.0,1831.0,1849.0,950400
2026-04-14,1843.5,1863.5,1842.0,1857.0,878000
2026-04-15,1858.0,1896.5,1858.0,1894.0,954900
2026-04-16,1875.0,1903.5,1870.5,1885.5,1030300
2026-04-17,1899.0,1917.5,1878.0,1886.0,1028000
2026-04-20,1889.5,1902.0,1880.0,1883.0,791500
2026-04-21,1878.0,1891.0,1842.5,1850.5,1097500
2026-04-22,1810.5,1828.0,1712.5,1754.5,2555400
2026-04-23,1723.5,1749.5,1711.0,1739.5,1608800
2026-04-24,1729.5,1739.0,1693.5,1709.0,1261700
2026-04-27,1696.0,1728.0,1691.0,1716.0,987500
2026-04-28,1724.0,1759.0,1721.0,1757.5,946600
2026-04-30,1737.5,1771.5,1731.0,1760.0,1137000
2026-05-01,1740.0,1762.0,1725.0,1759.0,846800
2026-05-07,1730.5,1829.0,1729.0,1801.5,1095100
2026-05-08,1819.0,1821.0,1757.5,1768.0,1159900
2026-05-11,1765.0,1780.0,1753.0,1753.0,1086600
2026-05-12,1729.5,1752.0,1696.5,1702.0,867500
2026-05-13,1701.5,1718.5,1673.5,1679.5,993700
2026-05-14,1678.0,1689.5,1486.0,1516.5,2667800
2026-05-15,1517.0,1602.5,1470.0,1591.5,2541100
2026-05-18,1592.0,1627.5,1576.0,1605.0,2156900
2026-05-19,1612.0,1669.0,1609.0,1649.0,1478900
2026-05-20,1652.5,1675.0,1628.5,1654.5,1287200
2026-05-21,1665.0,1678.5,1645.0,1669.5,1040400
2026-05-22,1651.5,1692.0,1627.0,1689.5,1079000
2026-05-25,1689.0,1711.0,1632.5,1650.0,1237800
2026-05-26,1640.0,1666.5,1617.0,1654.0,1062700
2026-05-27,1674.5,1713.0,1662.0,1677.5,1425200
2026-05-28,1701.0,1724.5,1600.0,1600.0,1385800
2026-05-29,1577.5,1621.5,1575.5,1593.0,1765700
2026-06-01,1583.0,1628.5,1576.5,1613.0,1411500
2026-06-02,1580.0,1581.5,1533.0,1560.5,1539500
2026-06-03,1569.0,1605.5,1564.0,1592.5,1114200
2026-06-04,1595.5,1602.0,1574.5,1582.5,1020800
2026-06-05,1596.5,1606.0,1567.0,1580.5,972100
2026-06-08,1610.0,1621.0,1591.0,1612.0,1132100
2026-06-09,1606.0,1662.0,1602.0,1645.5,1305300
2026-06-10,1662.5,1683.5,1645.0,1673.5,1316100
2026-06-11,1707.0,1730.0,1678.5,1693.0,749800
2026-06-12,1693.0,1708.5,1658.0,1673.5,1049600
2026-06-15,1697.0,1699.0,1661.0,1667.0,714200
2026-06-16,1698.0,1698.0,1643.5,1675.0,798200
2026-06-17,1700.0,1728.0,1693.0,1719.5,928400
2026-06-18,1719.5,1772.5,1708.5,1772.5,877000
2026-06-19,1765.0,1836.0,1731.5,1798.0,1661800
2026-06-22,1818.0,1887.0,1807.5,1882.0,1260100
2026-06-23,1863.0,1883.5,1842.5,1875.5,1206600
2026-06-24,1899.5,1999.5,1899.5,1954.5,1952500
2026-06-25,1978.5,2040.0,1964.5,2038.5,1558600
