Date,Open,High,Low,Close,Volume
2026-06-16,2708.5,2729.5,2673.0,2690.0,947300
2026-06-17,2730.0,2743.0,2695.5,2706.5,1091500
2026-06-18,2707.0,2714.0,2653.0,2667.0,1067600
2026-06-19,2638.0,2730.0,2628.0,2730.0,3079200
2026-06-22,2736.0,2739.0,2663.5,2718.0,1200300
2026-06-23,2768.0,2772.0,2711.5,2720.0,1272200
2026-06-24,2759.0,2760.0,2701.5,2714.0,756000
2026-06-25,2781.5,2782.0,2754.0,2761.0,1051600
2026-06-26,2785.0,2858.5,2767.0,2852.5,1231300
2026-06-29,2870.0,2894.0,2834.0,2841.5,1294400
2026-06-30,2841.5,2874.0,2822.5,2843.5,971900
2026-07-01,2812.5,2843.5,2758.0,2774.0,775000
2026-07-02,2793.0,2826.0,2776.0,2800.0,561500
2026-07-03,2845.0,2870.5,2825.0,2825.0,698500
2026-07-06,2834.0,2898.0,2826.0,2869.5,587700
2026-07-07,2884.5,2898.0,2841.0,2868.5,793200
2026-07-08,2880.0,2894.5,2836.0,2836.0,611400
2026-07-09,2800.5,2829.5,2761.5,2781.0,790800
2026-07-10,2811.0,2876.5,2755.5,2788.5,1055100
2026-07-13,2822.0,2824.5,2731.0,2772.5,1337600
2026-07-14,2786.0,2820.0,2766.5,2809.0,752100
2026-07-15,2818.5,2835.5,2807.0,2809.5,628800
2026-07-16,2810.0,2844.0,2802.0,2809.0,382500
2026-07-17,2840.0,2858.0,2799.0,2812.5,829700
2026-07-21,2815.0,2854.5,2812.0,2829.0,819500
2026-07-22,2810.5,2822.5,2787.5,2811.5,828000
2026-07-23,2790.0,2797.0,2742.0,2767.0,1704100
2026-07-24,2756.0,2775.0,2736.5,2760.0,1251700
2026-07-27,2806.5,2856.0,2783.5,2851.0,894400
2026-07-28,2847.5,2860.0,2826.0,2843.0,661900
2026-07-29,2893.0,2902.5,2833.5,2902.5,1072600
2026-07-30,2864.0,2882.0,2811.5,2833.0,899400
2026-07-31,2794.5,2823.0,2780.0,2780.0,1234900
2026-08-03,2778.0,2778.5,2701.0,2704.5,1077200
2026-08-04,2732.5,2736.0,2655.0,2656.0,929200
2026-08-05,2658.0,2670.0,2632.5,2659.5,784800
2026-08-06,2664.5,2691.0,2653.0,2688.5,802600
2026-08-07,2703.0,2805.0,2700.5,2759.0,1401000
2026-08-10,2746.0,2749.5,2704.0,2724.5,772300
2026-08-12,2743.5,2790.5,2726.0,2769.0,1075700
2026-08-13,2769.0,2797.0,2750.0,2783.0,808200
2026-08-14,2800.0,2802.5,2769.5,2799.0,750800
2026-08-17,2799.0,2822.5,2793.0,2806.0,717500
2026-08-18,2801.5,2826.0,2791.0,2803.5,658900
2026-08-19,2821.0,2821.0,2746.0,2766.5,723400
2026-08-20,2806.0,2812.5,2762.5,2798.0,896600
2026-08-21,2818.0,2862.0,2816.5,2856.5,1185700
2026-08-24,2852.0,2880.0,2832.0,2880.0,567200
2026-08-25,2887.0,2902.0,2860.5,2867.0,615900
2026-08-26,2879.0,2893.0,2854.5,2857.5,512700
2026-08-27,2854.0,2899.0,2847.5,2896.0,839600
