Date,Open,High,Low,Close,Volume
2026-03-05,1477.0,1482.0,1431.5,1431.5,39460400
2026-03-06,1431.5,1462.0,1431.5,1462.0,17523800
2026-03-09,1413.5,1464.5,1409.5,1454.0,34420500
2026-03-10,1465.0,1477.0,1455.0,1466.5,22955900
2026-03-11,1485.0,1497.0,1466.5,1466.5,17715300
2026-03-12,1458.5,1460.0,1434.0,1448.5,19333700
2026-03-13,1364.0,1385.0,1351.0,1368.0,63381600
2026-03-16,1355.0,1374.0,1338.0,1344.5,28599800
2026-03-17,1339.0,1347.5,1332.0,1342.0,18735100
2026-03-18,1337.0,1348.5,1336.5,1345.0,17885200
2026-03-19,1327.5,1328.0,1294.5,1302.0,49387200
2026-03-23,1287.0,1289.5,1258.0,1284.0,27437400
2026-03-24,1308.0,1310.0,1285.0,1300.5,19876100
2026-03-25,1322.0,1334.0,1305.5,1314.0,20453000
2026-03-26,1310.0,1321.5,1306.5,1320.0,16891900
2026-03-27,1284.061567164179,1316.686567164179,1281.1399253731342,1305.0,31133700
2026-03-30,1262.5,1272.0,1251.0,1270.5,85290900
2026-03-31,1266.0,1285.5,1254.5,1257.5,23578800
2026-04-01,1282.5,1286.0,1265.5,1286.0,20216100
2026-04-02,1291.5,1294.0,1265.0,1273.0,19242900
2026-04-03,1259.5,1280.0,1259.0,1269.0,13387200
2026-04-06,1269.0,1272.5,1258.0,1262.0,11777800
2026-04-07,1260.0,1267.0,1246.0,1252.0,18059000
2026-04-08,1270.0,1289.5,1268.5,1283.5,21655500
2026-04-09,1290.0,1294.5,1271.0,1276.0,17295500
2026-04-10,1271.0,1276.0,1263.0,1269.5,15644900
2026-04-13,1258.0,1266.5,1250.0,1254.0,13321900
2026-04-14,1269.0,1281.5,1257.5,1269.0,17087000
2026-04-15,1267.5,1285.0,1262.5,1285.0,18743300
2026-04-16,1291.0,1303.5,1282.0,1301.5,17158800
