Date,Open,High,Low,Close,Volume
2026-01-07,215.6999969482422,216.1000061035156,214.8999938964844,215.3999938964844,79196000
2026-01-08,215.3000030517578,215.8999938964844,214.6999969482422,215.1000061035156,68890500
2026-01-09,215.0,215.6000061035156,214.1999969482422,214.5,80369200
2026-01-13,216.0,217.3999938964844,215.6000061035156,216.5,92830700
2026-01-14,216.5,217.3999938964844,215.5,217.3999938964844,80661800
2026-01-15,216.6999969482422,217.5,216.1000061035156,216.6999969482422,70422800
2026-01-16,217.0,217.5,216.0,216.0,81141600
2026-01-19,216.0,217.5,215.6000061035156,217.5,68293600
2026-01-20,218.0,218.1999969482422,216.5,217.1999969482422,72726100
2026-01-21,217.0,217.8000030517578,215.1000061035156,215.3000030517578,75189200
2026-01-22,216.3999938964844,216.5,214.3000030517578,214.3999938964844,107184400
2026-01-23,215.3999938964844,216.1000061035156,214.1000061035156,214.6000061035156,71774500
2026-01-26,214.0,214.1000061035156,212.6000061035156,213.5,70789900
2026-01-27,214.0,214.1000061035156,211.5,211.5,93570400
2026-01-28,210.8999938964844,211.3000030517578,209.1999969482422,211.0,86312800
2026-01-29,209.6000061035156,209.8999938964844,206.5,208.0,102642200
2026-01-30,209.8999938964844,210.3000030517578,208.1000061035156,209.0,94386300
2026-02-02,213.3000030517578,213.3000030517578,210.1000061035156,210.8999938964844,76621800
2026-02-03,212.3000030517578,214.0,211.1000061035156,213.6999969482422,74684700
2026-02-04,212.8000030517578,214.1000061035156,211.1999969482422,214.1000061035156,74668900
2026-02-05,213.8000030517578,216.3999938964844,213.3999938964844,213.6999969482422,91855600
2026-02-06,213.8999938964844,214.3999938964844,212.6000061035156,214.1999969482422,65686000
2026-02-09,214.3000030517578,216.0,212.8000030517578,213.3000030517578,90006900
2026-02-10,213.0,215.1000061035156,212.1999969482422,212.1999969482422,120206100
2026-02-12,210.6000061035156,213.3999938964844,209.1999969482422,212.3999938964844,120379300
2026-02-13,213.0,215.5,212.6000061035156,214.1000061035156,108358300
2026-02-16,215.5,215.5,213.3000030517578,215.0,77337000
2026-02-17,215.8999938964844,216.6000061035156,214.3999938964844,214.5,66871200
2026-02-18,215.8000030517578,215.8999938964844,213.6999969482422,213.8999938964844,60330100
2026-02-19,213.6000061035156,214.1999969482422,212.5,213.3999938964844,53035200
2026-02-20,213.0,213.0,210.0,210.0,98941800
2026-02-24,210.8999938964844,211.0,209.0,209.0,76657500
2026-02-25,209.0,210.8999938964844,209.0,210.3999938964844,89241100
2026-02-26,210.3999938964844,212.1999969482422,210.1999969482422,210.5,76747100
2026-02-27,211.1000061035156,213.8000030517578,210.5,213.8000030517578,109067800
2026-03-02,212.8000030517578,213.8000030517578,211.3000030517578,212.6999969482422,69167200
2026-03-03,211.1999969482422,211.6999969482422,209.6000061035156,211.0,86545500
2026-03-04,210.0,211.6999969482422,209.1999969482422,210.6999969482422,98211600
2026-03-05,211.1999969482422,212.1999969482422,209.5,209.5,89390300
2026-03-06,209.3000030517578,211.5,208.6999969482422,210.6000061035156,70140000
2026-03-09,208.6000061035156,214.0,208.0,213.8000030517578,131659400
2026-03-10,214.8000030517578,215.0,212.8999938964844,215.0,75857200
2026-03-11,215.0,217.3999938964844,214.6000061035156,216.8999938964844,92024900
2026-03-12,214.8999938964844,215.1999969482422,212.3999938964844,213.8000030517578,82304800
2026-03-13,212.5,214.5,212.5,213.1999969482422,78477900
2026-03-16,213.6000061035156,214.8999938964844,213.1999969482422,214.6000061035156,51723000
2026-03-17,215.1000061035156,216.1999969482422,215.0,215.6999969482422,55752400
2026-03-18,216.1999969482422,217.6000061035156,216.1999969482422,217.5,52415300
2026-03-19,216.8999938964844,218.3999938964844,215.6000061035156,215.6000061035156,115155700
2026-03-23,215.5,217.3000030517578,215.3000030517578,216.3000030517578,95913800
2026-03-24,216.6999969482422,218.1000061035156,216.3999938964844,217.3999938964844,64202900
2026-03-25,219.0,220.1999969482422,218.3000030517578,220.1999969482422,77199100
2026-03-26,221.0,221.0,218.5,219.1000061035156,68940000
2026-03-27,214.78821044363235,216.1606530510316,214.20001220703125,214.20001220703125,125462200
2026-03-30,212.0,213.3000030517578,210.6999969482422,212.8999938964844,100754500
2026-03-31,213.3000030517578,216.1000061035156,211.1000061035156,211.1000061035156,115874500
2026-04-01,211.3000030517578,213.0,210.3000030517578,213.0,106418500
2026-04-02,213.8999938964844,217.3000030517578,213.6000061035156,215.3999938964844,85926400
2026-04-03,214.8999938964844,218.8000030517578,214.1000061035156,218.8000030517578,61735800
2026-04-06,218.8000030517578,219.0,216.8999938964844,217.1000061035156,43326200
2026-04-07,217.8000030517578,218.3999938964844,214.6999969482422,214.6999969482422,72716300
2026-04-08,217.3999938964844,217.3999938964844,214.6000061035156,216.0,97005200
2026-04-09,217.0,218.0,215.3000030517578,215.6000061035156,73887300
2026-04-10,213.0,214.0,211.0,211.1999969482422,113776100
2026-04-13,214.1000061035156,219.5,212.3999938964844,219.5,130099600
2026-04-14,218.3999938964844,219.8999938964844,216.8000030517578,217.8000030517578,91387800
2026-04-15,217.8000030517578,221.1999969482422,217.1999969482422,220.8000030517578,94230000
2026-04-16,220.0,222.6999969482422,219.6999969482422,222.3000030517578,67404900
2026-04-17,223.0,225.6999969482422,222.6999969482422,224.3000030517578,86565100
2026-04-20,224.0,224.1999969482422,222.3999938964844,223.0,47417600
2026-04-21,222.0,223.5,221.1000061035156,222.0,60016300
2026-04-22,220.6000061035156,221.3999938964844,217.8000030517578,219.3000030517578,56480300
2026-04-23,219.8000030517578,220.39999389648438,217.0,219.0,78577500
