Date,Open,High,Low,Close,Volume
2026-07-24,1890.0,1925.0,1881.0,1925.0,10758100
2026-07-27,1940.0,1959.0,1921.5,1959.0,13893300
2026-07-28,1934.5,1939.0,1894.5,1902.5,13645000
2026-07-29,1903.5,1940.0,1894.5,1936.0,12566600
2026-07-30,1878.0,1919.0,1872.0,1898.0,11409000
2026-07-31,1919.0,1938.0,1892.5,1918.5,9008700
2026-08-03,1898.0,1900.0,1835.5,1888.5,9330200
2026-08-04,1875.0,1896.0,1868.5,1881.0,7510700
2026-08-05,1891.5,1914.5,1880.0,1913.5,8195100
2026-08-06,1902.0,1928.5,1891.5,1921.0,7537800
2026-08-07,1946.5,1952.0,1899.0,1932.5,9288000
2026-08-10,1856.0,1896.0,1827.5,1839.5,10643600
2026-08-12,1855.0,1879.5,1845.0,1877.0,9032000
2026-08-13,1885.5,1889.0,1857.5,1884.0,7144200
2026-08-14,1877.0,1892.5,1858.0,1874.0,7652100
2026-08-17,1883.0,1883.0,1836.0,1847.0,9288400
2026-08-18,1839.5,1855.0,1837.5,1841.5,7596900
2026-08-19,1815.0,1819.0,1768.5,1776.0,11091600
2026-08-20,1776.0,1782.5,1750.0,1767.5,9559700
