Date,Open,High,Low,Close,Volume
2026-06-29,1670.0,1699.0,1660.0,1693.5,1327900
2026-06-30,1682.0,1696.5,1654.0,1667.0,1457900
2026-07-01,1667.0,1672.5,1634.5,1644.0,1279600
2026-07-02,1654.5,1678.0,1647.0,1665.5,1410800
2026-07-03,1682.0,1699.0,1669.0,1677.5,1235900
2026-07-06,1688.0,1704.5,1679.0,1697.0,1299600
2026-07-07,1697.0,1715.5,1682.5,1715.5,1386800
2026-07-08,1712.0,1718.5,1695.0,1712.5,1392200
2026-07-09,1700.0,1702.0,1682.5,1699.0,1273900
2026-07-10,1696.5,1707.5,1680.0,1699.5,1203100
2026-07-13,1707.0,1721.5,1697.0,1715.0,975700
