Date,Open,High,Low,Close,Volume
2025-12-22,1700.0,1708.0,1672.5,1682.5,779000
2025-12-23,1682.5,1695.0,1680.5,1689.5,484000
2025-12-24,1690.0,1700.5,1687.5,1694.0,453500
2025-12-25,1707.5,1721.5,1696.5,1720.0,565000
2025-12-26,1725.5,1736.5,1723.0,1731.5,659200
2025-12-29,1732.0,1737.5,1717.5,1731.0,653500
2025-12-30,1730.0,1735.0,1708.0,1708.0,575700
2026-01-05,1706.5,1720.0,1703.5,1720.0,599000
2026-01-06,1720.0,1733.0,1714.0,1721.0,616600
2026-01-07,1711.0,1735.5,1703.0,1735.5,544700
2026-01-08,1724.5,1735.0,1699.0,1702.5,744500
2026-01-09,1704.5,1716.5,1702.0,1710.0,694200
2026-01-13,1725.5,1728.5,1703.5,1710.0,846400
2026-01-14,1708.0,1711.0,1693.5,1698.0,975700
2026-01-15,1700.0,1704.0,1691.5,1698.0,822600
2026-01-16,1695.5,1704.0,1690.0,1697.0,664700
2026-01-19,1707.0,1720.5,1697.0,1697.0,873300
2026-01-20,1711.0,1734.5,1709.0,1726.5,1147300
2026-01-21,1720.5,1731.5,1702.0,1717.0,965700
2026-01-22,1713.5,1723.0,1703.5,1706.0,727000
2026-01-23,1708.0,1717.0,1693.0,1697.0,754000
2026-01-26,1696.5,1704.0,1688.0,1695.0,839200
2026-01-27,1686.0,1692.5,1670.5,1674.5,901200
2026-01-28,1670.0,1674.5,1648.5,1648.5,1012200
2026-01-29,1640.0,1652.5,1621.0,1648.0,941000
2026-01-30,1653.0,1662.5,1647.5,1657.0,1044200
2026-02-02,1668.0,1674.0,1641.5,1644.0,849200
2026-02-03,1644.5,1653.5,1640.0,1644.0,890100
2026-02-04,1640.0,1662.0,1630.5,1650.5,952700
2026-02-05,1682.0,1698.5,1674.0,1688.5,1021000
2026-02-06,1698.5,1702.5,1688.0,1702.5,737800
2026-02-09,1710.0,1728.5,1697.5,1702.0,1269300
2026-02-10,1702.0,1726.0,1694.5,1724.0,953100
2026-02-12,1724.5,1746.0,1723.0,1740.5,1095800
2026-02-13,1735.0,1745.0,1711.5,1721.0,1182900
2026-02-16,1720.5,1755.5,1713.0,1732.0,1593800
2026-02-17,1741.0,1753.0,1729.5,1739.5,700300
2026-02-18,1759.0,1799.5,1758.0,1798.5,1636500
2026-02-19,1797.5,1797.5,1756.5,1777.5,875500
2026-02-20,1754.0,1760.0,1740.5,1744.0,772300
2026-02-24,1748.0,1761.5,1731.0,1756.5,754000
2026-02-25,1762.5,1771.5,1754.0,1761.5,716800
2026-02-26,1761.5,1790.5,1760.0,1774.0,807300
2026-02-27,1792.0,1796.5,1777.5,1792.5,1179200
2026-03-02,1789.0,1810.0,1772.5,1804.0,1341900
2026-03-03,1780.0,1783.5,1732.0,1732.0,1153500
2026-03-04,1710.0,1714.0,1661.5,1678.0,2019300
2026-03-05,1703.0,1721.5,1676.5,1679.5,1328200
2026-03-06,1660.5,1671.5,1647.5,1666.0,1437300
2026-03-09,1626.0,1662.5,1610.0,1658.0,1542600
2026-03-10,1678.5,1686.0,1660.5,1668.5,1026400
2026-03-11,1690.0,1698.5,1681.0,1687.5,929200
2026-03-12,1670.0,1671.5,1641.5,1648.0,1026700
2026-03-13,1627.0,1654.5,1625.5,1631.5,1383200
2026-03-16,1638.0,1652.0,1635.0,1638.5,756100
2026-03-17,1639.0,1658.5,1639.0,1652.0,780700
2026-03-18,1657.5,1678.0,1657.5,1678.0,1029900
2026-03-19,1680.0,1692.0,1652.0,1654.5,1556000
2026-03-23,1637.5,1652.0,1626.0,1633.0,1407000
2026-03-24,1653.0,1655.5,1636.0,1642.0,1135400
2026-03-25,1673.0,1673.0,1644.0,1644.0,1095100
2026-03-26,1658.5,1659.5,1643.5,1658.0,1342200
2026-03-27,1638.515019525383,1646.8873535596276,1629.65019525383,1639.5,2767400
2026-03-30,1605.0,1646.0,1588.0,1646.0,1920000
2026-03-31,1663.0,1670.5,1645.0,1645.0,1021400
2026-04-01,1655.0,1672.0,1642.0,1667.0,1190500
2026-04-02,1678.0,1714.5,1676.5,1689.5,1150700
2026-04-03,1690.0,1709.5,1682.0,1707.5,597000
2026-04-06,1707.0,1716.0,1696.0,1699.0,636500
2026-04-07,1705.0,1727.0,1699.5,1712.0,803000
2026-04-08,1728.0,1743.0,1727.0,1732.5,1088800
2026-04-09,1744.5,1781.0,1740.0,1740.0,1282600
2026-04-10,1743.0,1751.5,1704.5,1704.5,905700
2026-04-13,1700.0,1711.0,1686.5,1690.5,694500
2026-04-14,1690.0,1693.5,1660.0,1662.0,733800
2026-04-15,1666.5,1686.5,1665.0,1686.0,767300
2026-04-16,1682.0,1687.5,1668.0,1669.0,823100
2026-04-17,1662.5,1674.0,1645.5,1645.5,1290800
2026-04-20,1646.0,1656.5,1638.0,1651.0,900600
