Date,Open,High,Low,Close,Volume
2025-12-19,4078.0,4110.0,4061.0,4097.0,321500
2025-12-22,4110.0,4168.0,4093.0,4156.0,283000
2025-12-23,4129.0,4163.0,4110.0,4151.0,385800
2025-12-24,4159.0,4172.0,4058.0,4079.0,400000
2025-12-25,4100.0,4115.0,4061.0,4072.0,220600
2025-12-26,4097.0,4098.0,4071.0,4086.0,264400
2025-12-29,4130.0,4142.0,4093.0,4120.0,251600
2025-12-30,4088.0,4143.0,4082.0,4123.0,223500
2026-01-05,4149.0,4196.0,4145.0,4168.0,325200
2026-01-06,4198.0,4263.0,4189.0,4235.0,398900
2026-01-07,4220.0,4249.0,4189.0,4249.0,382800
2026-01-08,4209.0,4239.0,4184.0,4184.0,309300
2026-01-09,4225.0,4234.0,4163.0,4188.0,426600
2026-01-13,4280.0,4287.0,4230.0,4255.0,406900
2026-01-14,4288.0,4379.0,4279.0,4357.0,456600
2026-01-15,4353.0,4398.0,4346.0,4369.0,430600
2026-01-16,4369.0,4413.0,4348.0,4399.0,425300
2026-01-19,4399.0,4424.0,4302.0,4411.0,422100
2026-01-20,4413.0,4423.0,4319.0,4319.0,582300
2026-01-21,4215.0,4381.0,4212.0,4364.0,511400
2026-01-22,4385.0,4485.0,4378.0,4449.0,433700
2026-01-23,4448.0,4550.0,4423.0,4532.0,521200
2026-01-26,4462.0,4514.0,4444.0,4475.0,539900
2026-01-27,4453.0,4536.0,4423.0,4509.0,512400
2026-01-28,4500.0,4500.0,4413.0,4435.0,499900
2026-01-29,4410.0,4430.0,4341.0,4381.0,634500
2026-01-30,4381.0,4389.0,3948.0,4038.0,2383400
2026-02-02,3997.0,4026.0,3729.0,3757.0,2748000
2026-02-03,3814.0,3848.0,3779.0,3827.0,906600
2026-02-04,3880.0,3997.0,3869.0,3947.0,1066200
2026-02-05,4000.0,4057.0,3927.0,3955.0,779900
2026-02-06,3935.0,4035.0,3920.0,4007.0,624400
2026-02-09,4197.0,4197.0,4089.0,4098.0,831900
2026-02-10,4168.0,4208.0,4132.0,4160.0,615200
2026-02-12,4190.0,4283.0,4175.0,4262.0,635600
2026-02-13,4200.0,4240.0,4110.0,4128.0,687400
2026-02-16,4171.0,4195.0,4110.0,4164.0,406800
2026-02-17,4165.0,4230.0,4131.0,4185.0,542900
2026-02-18,4200.0,4250.0,4185.0,4236.0,420300
2026-02-19,4250.0,4303.0,4222.0,4275.0,524100
2026-02-20,4250.0,4250.0,4169.0,4169.0,535800
2026-02-24,4239.0,4252.0,4110.0,4241.0,605000
2026-02-25,4300.0,4388.0,4241.0,4342.0,754000
2026-02-26,4358.0,4389.0,4323.0,4374.0,579600
2026-02-27,4350.0,4476.0,4348.0,4476.0,686600
2026-03-02,4336.0,4400.0,4280.0,4376.0,856800
2026-03-03,4332.0,4357.0,4140.0,4140.0,907900
2026-03-04,3933.0,4040.0,3796.0,3845.0,1196600
2026-03-05,3980.0,4020.0,3870.0,3905.0,760700
2026-03-06,3912.0,4146.0,3912.0,4129.0,1677200
2026-03-09,3760.0,3832.0,3713.0,3830.0,1402700
2026-03-10,3930.0,3997.0,3921.0,3963.0,654700
2026-03-11,4023.0,4078.0,3993.0,4010.0,691100
2026-03-12,3960.0,3963.0,3847.0,3906.0,589300
2026-03-13,3791.0,3913.0,3791.0,3854.0,659200
2026-03-16,3798.0,3816.0,3724.0,3769.0,848300
2026-03-17,3784.0,3818.0,3764.0,3777.0,700700
2026-03-18,3823.0,3893.0,3795.0,3892.0,514300
2026-03-19,3752.0,3769.0,3710.0,3724.0,877700
2026-03-23,3600.0,3618.0,3533.0,3615.0,905200
2026-03-24,3683.0,3727.0,3654.0,3722.0,671700
2026-03-25,3792.0,3814.0,3735.0,3786.0,611500
2026-03-26,3823.0,3878.0,3756.0,3808.0,698700
2026-03-27,3689.238568068984,3774.87457538542,3689.238568068984,3767.0,561700
2026-03-30,3627.0,3736.0,3601.0,3718.0,737200
2026-03-31,3656.0,3791.0,3656.0,3738.0,508800
2026-04-01,3808.0,3883.0,3752.0,3883.0,676100
2026-04-02,3890.0,3894.0,3768.0,3777.0,604300
2026-04-03,3707.0,3760.0,3695.0,3710.0,663700
2026-04-06,3722.0,3750.0,3693.0,3728.0,452100
2026-04-07,3742.0,3764.0,3688.0,3709.0,382300
2026-04-08,3893.0,3921.0,3818.0,3917.0,859500
2026-04-09,3918.0,3934.0,3868.0,3873.0,522400
