Date,Open,High,Low,Close,Volume
2026-04-09,1186.5,1188.5,1170.5,1170.5,4209400
2026-04-10,1167.5,1191.5,1161.0,1175.5,3875300
2026-04-13,1168.0,1175.5,1150.0,1150.5,4466300
2026-04-14,1154.5,1162.5,1145.0,1151.5,5488700
2026-04-15,1152.5,1163.0,1143.5,1144.0,5035600
2026-04-16,1143.5,1175.5,1143.0,1171.5,5388300
2026-04-17,1161.5,1169.5,1153.0,1156.5,4211700
2026-04-20,1157.0,1160.5,1145.5,1147.0,4620200
2026-04-21,1150.0,1159.5,1145.0,1145.0,3464100
2026-04-22,1137.0,1138.5,1121.0,1126.0,4119200
2026-04-23,1113.5,1121.0,1100.5,1112.5,3777000
2026-04-24,1120.0,1126.0,1105.0,1110.5,3206100
2026-04-27,1101.0,1122.0,1094.0,1119.5,3880400
2026-04-28,1130.0,1140.5,1123.0,1140.5,3625800
2026-04-30,1122.0,1125.0,1101.5,1121.0,5290100
2026-05-01,1118.5,1123.0,1104.0,1106.0,4965500
2026-05-07,1131.0,1146.0,1118.5,1138.0,7519900
2026-05-08,1138.0,1142.0,1110.5,1129.0,4860500
2026-05-11,1122.0,1142.5,1119.0,1133.0,3779400
2026-05-12,1135.0,1147.5,1129.5,1145.5,3594000
2026-05-13,1145.0,1224.5,1102.0,1167.5,15095100
2026-05-14,1169.0,1202.0,1158.0,1163.5,7980600
2026-05-15,1165.0,1173.0,1142.0,1150.0,5128200
2026-05-18,1125.0,1139.5,1074.5,1076.5,6357200
2026-05-19,1095.0,1102.5,1071.5,1082.0,5977400
2026-05-20,1071.0,1081.5,1056.0,1076.5,4727600
2026-05-21,1093.5,1103.5,1084.0,1085.5,3639000
2026-05-22,1093.0,1096.0,1079.5,1085.5,3723800
2026-05-25,1103.5,1156.5,1099.0,1135.5,5208000
2026-05-26,1165.0,1180.5,1144.0,1147.0,5803800
2026-05-27,1152.0,1174.0,1140.5,1143.5,4856800
2026-05-28,1150.0,1159.5,1116.5,1133.0,4435400
2026-05-29,1141.0,1198.5,1138.0,1192.0,14393000
2026-06-01,1165.5,1173.0,1128.5,1139.0,5767700
2026-06-02,1125.5,1135.0,1107.5,1121.5,5880000
2026-06-03,1177.5,1182.5,1152.0,1152.0,4798200
2026-06-04,1140.5,1147.0,1100.0,1105.5,3980900
2026-06-05,1100.0,1124.5,1092.0,1121.5,4232400
2026-06-08,1103.0,1119.0,1081.5,1094.5,4746100
2026-06-09,1118.0,1121.5,1082.5,1093.0,4512700
2026-06-10,1106.0,1113.0,1091.5,1113.0,4143700
2026-06-11,1103.0,1122.5,1097.5,1118.5,4144200
2026-06-12,1142.0,1152.5,1126.0,1145.0,4808200
2026-06-15,1195.0,1207.0,1188.5,1197.5,5296100
2026-06-16,1198.0,1198.0,1172.0,1177.0,3937500
2026-06-17,1170.5,1190.5,1170.0,1190.0,2949300
2026-06-18,1183.0,1208.5,1180.0,1192.5,3498500
2026-06-19,1170.0,1190.0,1154.5,1159.0,6838400
2026-06-22,1146.5,1172.5,1145.0,1171.5,2476900
2026-06-23,1168.5,1168.5,1136.5,1141.0,3487400
2026-06-24,1135.0,1154.0,1126.0,1147.0,4068800
2026-06-25,1168.0,1168.5,1152.5,1158.0,2996600
2026-06-26,1152.0,1155.0,1128.5,1138.5,3964800
2026-06-29,1141.0,1148.5,1124.5,1138.5,4211800
2026-06-30,1142.0,1142.0,1116.0,1127.5,4720200
2026-07-01,1132.0,1137.5,1113.0,1125.0,5982600
2026-07-02,1129.0,1144.0,1121.0,1133.0,3827300
2026-07-03,1142.0,1175.0,1139.0,1173.5,4144500
2026-07-06,1180.0,1182.5,1166.5,1175.0,4604700
2026-07-07,1150.0,1170.5,1140.0,1170.5,8986800
2026-07-08,1150.5,1178.5,1146.0,1166.0,3603900
2026-07-09,1145.0,1158.5,1139.5,1146.0,3801300
2026-07-10,1153.5,1158.0,1137.0,1142.5,5743900
2026-07-13,1155.0,1159.5,1128.5,1138.0,4490600
2026-07-14,1140.5,1161.5,1124.0,1154.5,5094800
2026-07-15,1181.0,1182.0,1156.5,1172.0,3338000
2026-07-16,1166.0,1176.5,1161.0,1166.5,2750400
2026-07-17,1160.0,1166.0,1127.5,1148.5,3667700
2026-07-21,1161.0,1167.5,1153.0,1165.0,2842200
2026-07-22,1170.0,1183.5,1163.5,1169.5,2963600
2026-07-23,1171.5,1179.5,1170.0,1179.5,3072400
2026-07-24,1164.5,1170.0,1153.5,1154.0,2547600
2026-07-27,1163.5,1182.0,1160.0,1178.5,3398200
2026-07-28,1167.5,1177.0,1141.0,1150.0,4253200
2026-07-29,1171.0,1171.5,1140.5,1163.0,5221800
2026-07-30,1151.0,1166.0,1138.5,1155.5,4124700
2026-07-31,1157.5,1165.0,1135.5,1158.0,4680300
2026-08-03,1140.0,1141.0,1105.0,1129.5,4348400
2026-08-04,1141.5,1153.5,1127.0,1146.5,4424400
2026-08-05,1151.0,1188.5,1150.5,1188.5,5944000
2026-08-06,1188.0,1306.0,1155.0,1299.5,18064200
2026-08-07,1329.5,1360.5,1309.5,1355.0,10708200
2026-08-10,1365.5,1395.0,1358.5,1373.5,5986500
2026-08-12,1380.0,1382.0,1340.5,1359.5,6923800
2026-08-13,1359.0,1371.5,1338.5,1355.0,6111900
2026-08-14,1345.0,1375.5,1336.5,1354.5,7990300
2026-08-17,1345.0,1350.5,1326.0,1333.0,4031400
2026-08-18,1352.0,1358.0,1337.0,1344.0,3472600
2026-08-19,1317.0,1317.0,1277.0,1279.0,6281000
2026-08-20,1302.0,1303.5,1289.0,1301.0,3288100
2026-08-21,1291.0,1306.0,1286.5,1298.5,2919600
2026-08-24,1291.0,1299.5,1282.5,1294.5,2969300
2026-08-25,1300.0,1302.5,1263.5,1270.5,3546200
