Date,Open,High,Low,Close,Volume
2026-03-05,1367.5,1415.5,1359.0,1407.5,15014700
2026-03-06,1377.5,1401.0,1373.0,1397.0,10914100
2026-03-09,1352.5,1374.0,1307.0,1333.0,17406300
2026-03-10,1351.5,1375.5,1346.0,1360.5,13764200
2026-03-11,1373.5,1386.0,1364.5,1372.0,7560000
2026-03-12,1377.0,1383.0,1333.5,1352.5,9959400
2026-03-13,1339.0,1373.0,1328.5,1364.0,8707100
2026-03-16,1375.5,1377.0,1328.0,1328.5,8176600
2026-03-17,1334.5,1369.5,1332.0,1357.5,6708800
2026-03-18,1380.0,1450.0,1379.0,1439.0,11191400
2026-03-19,1407.5,1415.5,1367.5,1367.5,16930200
2026-03-23,1277.5,1307.5,1267.0,1293.5,12392200
2026-03-24,1350.0,1354.0,1325.0,1346.5,8309900
2026-03-25,1400.0,1403.5,1368.5,1376.0,8116700
2026-03-26,1403.0,1408.0,1386.0,1402.0,7465600
2026-03-27,1392.3021958870686,1420.4644475426978,1387.3614499825724,1417.5,11470900
2026-03-30,1390.5,1445.0,1381.5,1436.5,14625700
2026-03-31,1435.0,1441.0,1394.5,1410.5,17172900
2026-04-01,1449.5,1497.0,1439.0,1497.0,12000600
2026-04-02,1503.0,1515.0,1436.5,1439.0,12223400
2026-04-03,1440.0,1464.5,1439.0,1463.0,4340900
2026-04-06,1456.0,1490.0,1449.5,1460.0,5381800
2026-04-07,1472.0,1483.5,1463.0,1471.5,7753800
2026-04-08,1519.0,1519.0,1436.0,1464.0,15201100
2026-04-09,1466.5,1483.5,1439.0,1443.5,11136900
2026-04-10,1450.0,1464.5,1416.5,1425.5,10342900
2026-04-13,1430.5,1458.0,1426.5,1427.5,6821700
2026-04-14,1419.5,1435.5,1392.5,1430.0,7867700
2026-04-15,1429.5,1441.5,1402.5,1413.5,8113700
2026-04-16,1414.0,1423.5,1406.5,1406.5,8629400
2026-04-17,1410.5,1413.0,1375.0,1375.0,9142200
2026-04-20,1372.0,1376.0,1328.5,1337.5,7077200
2026-04-21,1344.0,1359.0,1325.5,1325.5,7127700
2026-04-22,1320.0,1330.0,1310.0,1319.0,6805400
2026-04-23,1310.0,1314.5,1287.0,1298.0,7812700
2026-04-24,1317.0,1318.0,1284.5,1299.5,5771200
2026-04-27,1286.0,1294.0,1257.5,1284.0,5581800
2026-04-28,1302.0,1307.5,1285.0,1300.5,7276900
2026-04-30,1320.0,1329.5,1276.0,1320.5,13650300
2026-05-01,1306.5,1325.5,1278.5,1325.5,7852500
2026-05-07,1333.0,1342.0,1311.0,1311.0,11850400
2026-05-08,1293.5,1295.0,1266.5,1289.5,9943600
2026-05-11,1281.0,1317.0,1280.5,1305.0,6914000
2026-05-12,1357.0,1384.0,1343.5,1371.0,11062800
2026-05-13,1343.0,1374.0,1335.5,1351.5,8703600
2026-05-14,1341.0,1380.0,1266.0,1315.5,20291300
2026-05-15,1369.0,1390.0,1350.0,1386.0,12202500
2026-05-18,1381.0,1397.5,1358.0,1358.0,9521800
2026-05-19,1370.0,1370.0,1340.5,1360.0,9436800
2026-05-20,1361.0,1361.0,1305.5,1313.5,8484900
2026-05-21,1313.0,1321.0,1295.5,1307.5,7634400
2026-05-22,1303.0,1306.5,1282.5,1300.0,7813700
2026-05-25,1296.5,1322.0,1277.0,1289.5,7709800
2026-05-26,1280.0,1289.0,1260.0,1287.5,6716100
2026-05-27,1292.0,1310.5,1290.0,1296.0,5327700
2026-05-28,1281.0,1300.5,1279.0,1291.5,7804300
2026-05-29,1288.5,1305.5,1280.5,1305.5,16776800
2026-06-01,1308.0,1308.0,1249.0,1265.0,9352400
2026-06-02,1252.0,1292.5,1242.5,1286.5,8600200
2026-06-03,1315.0,1341.5,1305.5,1327.5,9637100
2026-06-04,1314.5,1319.0,1283.0,1287.0,6795500
2026-06-05,1299.0,1305.0,1271.5,1277.0,7151700
2026-06-08,1254.5,1260.0,1225.5,1250.0,9352700
2026-06-09,1260.0,1266.5,1220.0,1223.5,10231900
2026-06-10,1214.5,1221.5,1202.0,1208.5,10371000
2026-06-11,1208.5,1232.5,1201.0,1222.5,7540000
2026-06-12,1229.5,1241.0,1217.0,1235.5,10122700
2026-06-15,1244.0,1278.0,1228.0,1246.0,7632000
2026-06-16,1225.0,1247.0,1219.0,1241.0,8109600
2026-06-17,1240.0,1259.0,1228.5,1246.5,6788300
2026-06-18,1246.5,1251.5,1220.0,1226.5,10530000
2026-06-19,1204.0,1264.0,1192.5,1264.0,20621100
2026-06-22,1253.0,1265.0,1249.0,1251.5,5697400
2026-06-23,1260.0,1266.5,1238.5,1242.5,7973600
2026-06-24,1223.0,1237.5,1199.5,1207.0,7298200
2026-06-25,1253.0,1253.0,1188.0,1191.0,8691900
2026-06-26,1192.5,1214.5,1190.0,1214.5,6329700
2026-06-29,1211.0,1212.0,1182.0,1200.0,8192500
2026-06-30,1208.0,1208.0,1179.5,1197.0,8630400
2026-07-01,1206.0,1212.5,1191.5,1205.5,7240600
2026-07-02,1203.0,1228.0,1203.0,1219.5,6904700
2026-07-03,1230.0,1237.0,1216.5,1221.0,4827900
2026-07-06,1231.5,1265.0,1225.0,1260.0,5844800
2026-07-07,1277.0,1279.5,1245.0,1248.5,6384900
2026-07-08,1248.0,1257.0,1241.5,1243.5,6832800
2026-07-09,1258.0,1268.0,1246.0,1256.0,6169200
2026-07-10,1256.0,1258.5,1240.5,1252.0,5866900
2026-07-13,1260.0,1269.5,1244.0,1254.5,4477900
