Date,Open,High,Low,Close,Volume
2026-03-03,1535.0,1536.5,1480.5,1486.5,1890800
2026-03-04,1438.0,1450.5,1402.0,1430.5,1466900
2026-03-05,1460.5,1477.5,1436.0,1445.5,1326000
2026-03-06,1415.5,1437.0,1400.5,1429.5,1206200
2026-03-09,1362.5,1390.0,1349.5,1380.0,2003900
2026-03-10,1410.0,1419.0,1391.5,1402.0,1283000
2026-03-11,1420.0,1426.5,1394.0,1398.5,959700
2026-03-12,1380.0,1385.0,1342.0,1350.0,1216400
2026-03-13,1334.0,1358.5,1330.0,1354.0,1554300
2026-03-16,1370.0,1387.5,1364.0,1383.5,1808300
2026-03-17,1379.5,1399.5,1379.0,1379.0,717100
2026-03-18,1390.0,1409.5,1382.5,1409.5,856000
2026-03-19,1387.0,1394.5,1368.5,1372.0,1387600
2026-03-23,1347.5,1351.0,1317.5,1326.5,1370100
2026-03-24,1354.5,1362.5,1344.0,1359.5,756600
2026-03-25,1387.5,1388.5,1370.5,1370.5,1044800
2026-03-26,1379.0,1381.0,1366.0,1381.0,967300
2026-03-27,1359.5910075839654,1376.369989165764,1354.1625135427953,1366.5,1546400
2026-03-30,1306.5,1343.0,1297.5,1341.5,1499300
2026-03-31,1331.0,1352.5,1325.0,1343.5,1364000
2026-04-01,1370.0,1399.5,1357.0,1399.5,1130400
2026-04-02,1394.0,1396.5,1356.0,1359.5,1083500
2026-04-03,1368.0,1368.5,1353.0,1365.0,600300
2026-04-06,1360.5,1375.0,1358.0,1361.5,586800
2026-04-07,1370.0,1378.5,1349.0,1360.5,1152000
2026-04-08,1384.5,1389.0,1372.5,1379.0,1049500
2026-04-09,1385.0,1395.5,1376.0,1377.0,979600
2026-04-10,1376.5,1377.0,1335.0,1340.0,1363100
2026-04-13,1333.5,1349.0,1326.5,1336.0,1012600
2026-04-14,1330.0,1341.0,1312.5,1316.0,1278400
2026-04-15,1331.0,1355.5,1328.0,1353.5,1191100
2026-04-16,1347.0,1351.0,1320.5,1329.0,1332900
2026-04-17,1332.5,1337.0,1316.0,1316.0,1167300
2026-04-20,1316.0,1322.0,1284.0,1294.0,1414100
2026-04-21,1286.0,1294.0,1267.5,1277.0,1668800
2026-04-22,1263.0,1264.0,1231.5,1235.5,2334800
2026-04-23,1230.0,1237.5,1222.0,1237.5,1568000
2026-04-24,1237.5,1239.5,1220.5,1229.0,1295300
2026-04-27,1213.5,1228.0,1203.5,1214.0,1279900
2026-04-28,1218.0,1236.5,1211.5,1236.5,1236700
2026-04-30,1226.0,1234.5,1201.0,1223.5,2148800
2026-05-01,1220.5,1224.0,1196.5,1207.5,1234900
2026-05-07,1195.0,1220.5,1194.0,1213.0,1612300
2026-05-08,1214.0,1215.5,1189.0,1204.0,1642200
2026-05-11,1200.0,1222.0,1193.0,1204.0,1459700
2026-05-12,1197.0,1215.5,1189.5,1189.5,1169400
2026-05-13,1178.0,1202.0,1170.0,1185.5,1703000
2026-05-14,1184.5,1318.0,1170.0,1315.5,4994000
2026-05-15,1285.5,1332.5,1258.5,1315.5,3603400
2026-05-18,1327.0,1334.5,1308.5,1315.5,2001600
2026-05-19,1333.5,1368.0,1325.0,1362.0,2421800
2026-05-20,1366.5,1369.0,1310.5,1321.0,1427700
2026-05-21,1330.0,1345.0,1316.0,1336.0,1499500
2026-05-22,1321.5,1325.0,1276.5,1298.5,1448900
2026-05-25,1320.5,1345.5,1314.0,1331.5,1833000
2026-05-26,1331.5,1346.0,1311.5,1312.0,989600
2026-05-27,1357.5,1358.0,1334.0,1338.5,1567600
2026-05-28,1340.0,1363.5,1317.0,1322.5,1338600
2026-05-29,1307.5,1349.0,1307.5,1325.5,1492600
2026-06-01,1328.0,1338.0,1308.5,1308.5,1287700
2026-06-02,1297.5,1300.0,1264.0,1267.5,1827500
2026-06-03,1260.5,1282.5,1256.5,1266.5,1346300
2026-06-04,1260.0,1270.0,1247.0,1252.0,879500
2026-06-05,1257.5,1274.5,1251.5,1257.0,984200
2026-06-08,1266.0,1270.0,1249.0,1269.0,1344600
2026-06-09,1272.0,1300.5,1269.5,1283.0,1503900
2026-06-10,1284.5,1292.5,1266.0,1285.0,1194800
2026-06-11,1320.5,1326.0,1265.0,1273.5,1403200
2026-06-12,1299.5,1308.0,1271.5,1280.5,1646700
2026-06-15,1292.0,1301.5,1280.5,1281.0,960800
2026-06-16,1281.5,1282.0,1260.5,1277.5,1173500
2026-06-17,1284.0,1304.5,1261.0,1262.0,1071200
2026-06-18,1259.0,1269.0,1251.5,1258.0,1024700
2026-06-19,1260.0,1265.0,1236.0,1249.5,1701500
2026-06-22,1242.0,1268.5,1235.5,1260.5,1126000
2026-06-23,1270.5,1287.0,1266.0,1282.0,1959700
2026-06-24,1252.0,1274.0,1249.0,1261.0,1284900
2026-06-25,1276.5,1284.0,1267.5,1271.5,901000
2026-06-26,1277.5,1287.5,1266.5,1287.0,979600
2026-06-29,1291.0,1309.0,1272.0,1307.0,1720900
2026-06-30,1310.0,1319.5,1280.5,1284.0,1285000
2026-07-01,1277.5,1281.5,1233.5,1245.0,1528200
2026-07-02,1270.0,1303.5,1261.0,1280.0,1627000
